4d1605a5-b488-4f5e-9053-dcf23f1b8e16,95,163753.31325948093,2,464
61d7e70e-762e-45d0-b4b3-bd1964b68928,90,1183952.0741459823,0,464
e3abbde1-00f9-4ef0-b090-d3e2f9670453,93,1241003.5661275836,3,464
c2ef26fc-b879-44f5-9b91-460fc563373d,88,1501462.6224584202,0,464
c66c3259-ddcb-447a-89d7-83ac29d607d9,88,348778.2861957628,0,464
a049b5e4-46d7-48b8-b265-03ba63f0b774,89,1125659.9781546388,0,464
b55c8069-6d63-41c9-948c-8532d46f6069,87,1519648.5302729183,0,464
f64cf6d9-8ea5-49ca-9b6a-299b17bcaf52,83,366641.8466878836,0,464
9769736a-a832-4ffb-85c3-0506bde9d5f9,83,2279.616375373924,0,464
5d004531-1519-4877-b4a4-52dbfffbe42e,82,280516.97437436646,2,464
1a3053da-4736-42cb-bb00-e56de5ff41b3,81,648837.1864119453,0,464
ea5693a2-08a8-4ac8-95d7-525d7aea90d7,79,1123289.1447792372,1,464
2a1cbc63-5cb7-4dd6-86e4-ebfacedcfc36,78,868619.4616191235,4,464
8b3941fa-cb65-4554-b921-4b8e51dc9728,77,1261242.3040982673,0,464
0269bec2-aa88-401d-84a8-165538149dcd,77,20362.64714843931,0,464
b385b44a-bea4-46fc-8043-738283393921,79,819025.9655075596,5,464
1330def1-09d0-4d08-b482-97703066ab67,78,381236.1672001001,0,464
54d71d17-b9cd-44a3-80fa-e2105cac24ef,78,900666.529880104,6,464
1dd0523f-b888-4782-a892-07fe83a4b6d5,78,1461384.1462394032,0,464
3ad2aa2a-988e-4bcd-9d01-fa2384e326c5,75,144347.75365525245,4,464
457f3aa2-93ec-44dc-b15e-0e483ba6fc8b,75,1173562.3672743184,0,464
b5577f59-3ee8-4b32-979f-3d341b87c412,73,1526696.103780286,0,464
e63176d1-56f7-42c8-a87c-03e4d76483e7,75,1114729.5708835653,5,464
6196b217-0a36-4234-a6fd-8d3f9f714c6e,73,32915.16252885983,0,464
68ecc975-11bf-4209-a1d0-58be00124636,74,510890.8186082933,3,464
9e4b5a81-03e9-457a-9756-805baff16a5c,74,670356.8183297185,0,464
0b0900b9-a80d-429f-9465-373fe4a15f66,74,304744.3431781977,1,464
62218d00-02c4-498c-85fc-4ee3baad537b,74,1179440.26285378,5,464
7af51e95-4594-48fc-b4f8-3e2b4a8d2103,72,153.72208460132242,2,464
c2a28a44-1b6a-4a1f-9550-410754503b4f,73,1163010.9748084007,1,464
74165ad5-52b3-4aa4-b978-3424731f7a91,73,1601805.4454925386,0,464
a969abb1-5625-403c-a008-9e6568a39b85,73,39079.739528625185,0,464
b00c6f31-8d2c-4f39-9414-5bb891acac9a,71,345548.7465157364,0,464
a00afc83-ef22-46e0-876f-479675ceead2,70,24175.009414064843,0,464
0d19c070-9ce0-4cba-96af-873a6dfe8c79,71,1519257.5449473418,0,464
75c0a3cf-f12b-4d26-87e9-6e0399546c34,71,110.5640711066153,3,464
dd486698-f697-4072-9a17-f038851a8b67,70,399879.96184739243,0,464
7883dbd5-df05-4142-9968-18032b28504f,70,1136063.7329369085,3,464
9d926993-0e00-493c-8f52-ad96c46abcdb,68,14591.742723919262,1,464
eb85c7b6-bffe-4f9c-9205-69270eac6c9a,70,23843.860941664047,0,464
94a4a517-292c-46d7-8e4f-393259de973c,69,1172445.8143377379,2,464
5307b65c-c171-4e16-8b27-8a992248b75f,68,85705.67291624229,6,464
f4822718-c14c-4f4f-863c-8f1dcbc65e38,69,8321.113288526773,4,464
1f110430-10d1-4226-a49d-764e4a11ec1d,68,34814.72795679723,0,464
6415260c-e3b6-4bf0-84fc-fa592d6ce610,67,1258160.0843971851,0,464
dcfd134b-63af-42f8-a4a2-d12240c3d89f,67,1217004.2475075528,0,464
a787409e-5d44-49bc-b2e8-beade347ce18,65,36926.94335227609,0,464
08664982-1758-462b-9ac7-28c6e123ae6d,65,7106.592576877505,1,464
4b78df06-7471-4a58-8d04-daf56827ed56,64,44997.46080797358,0,464
6f35ecac-9b9a-46b1-9a71-1288f1ec2d84,64,153308.34581927359,3,464
43144195-a1c9-439c-b713-e827c1218e98,64,1210745.5002559836,0,464
ab14244c-a54a-4292-b122-bd4a133931e6,63,333948.0826120162,0,464
f5e080f6-536d-44d5-a8f2-a8aedc72e7e4,63,1303290.0801987431,0,464
12a93cfb-754c-4889-a132-40955a53b3a8,63,443258.01322511473,3,464
a1dc8ced-3726-414a-9a93-d3591a3d461d,63,38679.32479831741,0,464
7ae39e88-10b9-4eda-87bf-e486611c635d,62,377852.0219318988,0,464
d218e95b-0e6c-4602-b1bd-3eea6366ad29,62,317459.3470278402,0,464
bf34a4a4-d9fe-4dd9-88e8-aa11a49fa714,60,1256163.8161065045,1,464
92c3808c-7a02-48b8-9e54-7cdabab3384b,60,973556.5053246934,0,464
246a9492-c436-425e-a6b4-750cfbf04533,59,784665.0116484844,3,464
6873890e-b983-4f1c-828c-516e3990920b,59,46229.327788758936,0,464
115020a9-3637-41cf-bc4f-3641dc551c95,58,342206.1202885776,0,464
66b8b4e4-b88d-403a-85c7-870f4b8db30e,58,37944.18852228323,4,464
26ffc99f-27b4-42c7-bb40-842237c5c15f,58,1166130.025871499,1,464
ebefc441-cafe-4a00-9eef-14277257da9a,58,1231233.798439413,0,464
565c75dc-8c6a-48e3-9bdf-7a9bf935ed80,56,929103.8209103866,0,464
bc83c6ff-ee84-4c18-a21a-d2c475b21717,55,286792.702639886,0,464
fd16b086-d00e-4e9f-aa66-ad1944e0b462,55,280254.3429753379,0,464
c6fcf626-5f2d-464c-b4a3-4d8056a1cf45,54,97447.52922696911,3,464
0b3f1345-81e3-418b-aef4-956e5c21e3ef,55,18826.32822430745,6,464
0cd3c84d-ce34-4411-abea-62110a1e3a80,55,876605.4572840293,0,464
4b900a85-c223-4f15-8cfe-1ee76ef57421,55,948117.2718976855,0,464
da1b7a7b-d485-4bd9-92da-0d39eca03012,55,729913.7785983261,2,464
e8b717c0-5572-444e-ab24-fc2e572dafd2,54,852479.5702910884,0,464
27b8859b-2ff6-4d7f-a6e7-5cbb3bdebff3,53,920374.4339250427,3,464
a315d67e-51dc-4e62-b987-d77bcd3c9c41,53,273814.79097601294,0,464
52f52f2d-145e-4341-89ad-c92bf7a39be0,52,870809.7799681666,0,464
d4f4f77f-6d9d-45c1-bd4b-9bc0a6d2025a,52,744072.5235243555,2,464
44ebf588-f8e4-4e98-8194-42a4677a86d6,51,406226.4985462246,0,464
425e55a6-8601-488e-ad89-4040644d0399,51,3123.4566742552597,3,464
d7ded759-2456-4482-b6dc-6b7f5ac3d8b2,51,279884.03900660394,0,464
5b712f52-5fcd-46ef-90e1-4e6d35cf12d4,51,843327.2019399245,0,464
706d8fa2-363a-47ac-96a6-d6aafbd01b75,51,827232.7028619577,0,464
06537ad6-cd51-4e33-b107-00876728e380,51,739147.9589759988,5,464
a717887b-6763-4681-bf72-83985e78f4e9,51,27983.283307387028,4,464
b42ca8b1-7868-4b56-8dda-7bb5eb712dd9,50,24929.894558529966,0,464
b0d77aaf-f8c2-439f-b8e6-d9c87aea5a57,50,760290.2145324994,0,464
abad5231-9072-41ea-8b91-1c5f4fb3e8bc,50,694519.4627829444,4,464
469e0978-ed46-4608-8284-8aeab9b65f4a,49,809579.6947965024,0,464
e1dbc7c5-f50b-456d-bace-46ea924973fc,48,34240.43232572547,0,464
f6336747-2a9b-4689-ab16-3d8df04da86e,47,173549.97897617627,3,464
7a977098-d2a3-4bb7-80ce-22946890e79c,47,720138.4574805228,0,464
8b283227-c63c-45ed-8213-f53059c5113a,47,703601.585139359,0,464
11b2f043-9c1e-4ea8-a448-2fab75fa7006,47,236989.24501054565,0,464
f5c38948-7d97-4796-98b0-bad2a3af2f5c,47,107064.93740340356,3,464
598f53a9-3924-41b6-b18d-7474c512607c,47,23032.547318827554,2,464
b2dde5b0-32dc-40fa-a13c-0c0a6c7498bc,47,721794.1449569126,0,464
3935051f-cc8c-4abc-a69e-ccad74fc7dcf,46,636821.8029296704,2,464
212375e5-e2ee-4b26-ae0d-5b0f14919fd4,46,667974.654755661,0,464
426a3599-f54b-4926-8e26-f343fc11dfc0,46,36640.67715867179,0,464
9b815301-1554-4c33-bdff-0f584cf265ca,46,649981.3289022695,0,464
2bddbb01-32e1-4609-b4db-191ed87049e2,44,198506.1032381118,0,464
bd7c2daf-ac4e-455e-b18b-05424c9278cb,45,723228.4677783389,2,464
2ff323ac-7571-45bd-ac33-af93eb70b133,45,622917.6855720315,0,464
e8561e4f-371b-4590-b86d-a8ae3a5cad6d,45,246197.96651387273,2,464
39ead6d0-466b-45fc-8074-1817e3302df9,44,622179.9200957823,0,464
aa680f6e-0d82-4bcf-9dea-803837259ed1,44,6480.221332504319,3,464
5e4785b4-fbd6-4627-b390-eea884b5c523,44,198039.8593441068,1,464
8cff1e5d-f22c-434c-8109-d58c7e2f0740,44,589560.1619673143,0,464
a73d043e-0674-46ce-8570-30db0686264a,44,550780.5592883392,1,464
b6c114f7-7228-46d3-98fa-d0cf3ed04398,44,598312.0791323282,0,464
8f1d6329-97c0-4214-8489-e63812ff0ad7,43,515212.00634351675,4,464
166c2967-1688-41e1-996b-537f8b9f0e01,43,631342.9010267499,0,464
e1cb31e1-0b82-46ec-9d36-4fe90b789a9e,41,125501.37024254046,2,464
7d80e105-2f0c-4884-a44a-b8f64478f519,42,497325.87401774386,0,464
54e233d2-5ffc-4f59-bcad-42bb07543c0f,42,451457.7349023617,2,464
7574fa4c-7744-46c1-bce6-80a2d4357aab,42,563804.2590577644,0,464
1bc1ddf0-0a43-4f06-9566-313a94d11fb4,42,199383.65301984557,0,464
63e3ff44-ff8a-4243-8e90-e08a955ece82,41,73850.84821620198,5,464
d14e709c-311c-4a08-83ca-a7205e7d1087,41,34013.58048480449,0,464
065146d6-4ff5-4767-9bf6-fad3d90cde16,41,458055.1466951088,0,464
4a6722bc-1279-4987-b04f-e19719b39656,41,665147.8741216285,0,464
48332590-9e8c-4602-91e9-25418544bfd3,41,674584.6179722395,0,464
54e3cb32-6aea-4711-b982-fb64ae34fe81,41,12904.97845318541,4,464
37a3e98d-6443-48fc-9241-42b566cf1bf1,40,510131.26467730803,0,464
ac8f1926-5874-455f-ae5c-9ea39693beac,40,588942.1788446595,1,464
a8ff5d81-9ce0-461b-b572-c62daf46b517,40,433809.6059024073,0,464
c5de1a7a-078d-43a3-8e2f-e8bdcbd6dedf,39,173347.59436471655,0,464
a2c59797-f134-4835-b689-8c6e8bbfc543,38,578009.3196170337,0,464
0df84448-381e-41d5-81fb-a30bb5fba983,39,161483.44546935434,0,464
9a01ac57-72aa-4630-aba1-afe19b191d9a,39,170852.9779348917,0,464
e4c93c74-e8d5-4390-b4f6-39a4a80e6ed2,37,32710.727829320655,0,464
55d16cf5-91c1-4593-892b-98ee4536f069,37,322562.3754074034,0,464
b40096d3-810f-4c0e-a720-7413cfb5b05d,37,549218.9765761326,0,464
56148772-ed54-4116-af79-1539919b5033,37,140733.60483372392,4,464
f6115d16-afaa-4f07-83fe-485f9645c50e,36,7869.53488834438,0,464
fd76ec67-bb21-4c85-bb8f-bbe36d17a185,36,39134.79552540278,0,464
221dab92-3e76-4ee2-bce3-ca2e0758894c,37,349897.0450840363,2,464
931de31c-ef5b-4e54-a8a7-3857da8d210d,37,25296.69237109028,3,464
8e731c88-7d89-4403-a71c-a9af63c8bb7e,36,428395.5107244263,0,464
85382413-438d-4ab7-8bfe-b726c751914c,35,398055.0104360345,0,464
9c215e11-70c8-45cb-b106-76a4ccd8a57a,35,420625.9487035079,0,464
83a2b5de-57a2-4d5c-9626-5535131371e5,35,139169.76160779037,0,464
67174b57-aa86-4296-8a32-6ac4778eae24,35,260705.36033959128,2,464
9d39848a-8f63-40c2-9389-f76d272539e1,35,145221.04150232382,0,464
759840ad-d78e-4477-8b66-6b494e1da18b,35,25560.292838308742,1,464
44d4aa86-f5b4-4822-95e4-771a8c4f2f3e,35,32092.34396574991,0,464
93c163c3-ff69-4d30-8e86-53c07f56d882,34,36975.88366292024,0,464
99843195-67bc-4f3c-ae92-35d98a7d91d8,33,198938.83810606468,1,464
048da41a-81dd-442d-b5d8-2bde4b047879,33,340864.4368537797,2,464
b88b2cec-af14-4dc5-9305-12b70d4743a6,33,33413.5683505741,0,464
f237f70d-9b2f-492d-8b7f-38d4d0669be4,33,119091.27198521807,1,464
43d1c897-2a63-4097-8a4f-1fd7832a4f01,32,18183.336393018857,1,464
d92aa1f9-5ffe-4be4-b7cb-908b718e897a,32,36298.51443161675,0,464
6d53043f-75db-4522-907a-729d4faa64ee,32,310949.8405832508,2,464
81f1db18-dde4-4971-917b-6aa21b16914a,32,35460.59228125703,0,464
64e7ae9f-dc3b-418e-ae67-23e8d0809a32,31,66978.07496646562,0,464
783aefb9-929d-428e-84e3-99d8a899e8f7,31,34951.626238648685,0,464
5b0f51ab-eebb-4182-8186-6601305244bd,31,82659.75851458225,1,464
13d6f748-5278-47e1-88f6-d70722f45ac9,29,271186.89905603137,0,464
a72067ee-b4bd-4e7c-a280-d6b671b9db04,29,31176.165002679903,0,464
b19cb745-5d96-4174-b500-4703ab89947a,28,33943.05780421503,0,464
57ca9663-98be-498d-b225-3c1b7c3adb14,28,52800.501239729216,1,464
1f452d14-1b70-42ae-9f7d-daf480c9a458,28,91737.51695081065,0,464
5ed7f715-a440-46c4-bacc-452011cdeb9c,28,95739.57508959254,0,464
f251a9a7-ffa5-4c37-9d8b-f82487bf076d,27,29954.138171922656,0,464
cfbd575d-aaa4-4af9-95d7-e5b8bd69c99e,27,31892.866547912447,0,464
96e385cb-15ea-49ef-8160-dcde0a5dc343,27,33293.98964895295,0,464
749f0950-aaf0-4ea3-a354-94ec9ebfb1b9,26,239224.07009279885,0,464
7bca7692-7c2e-4a22-ba8f-3a6f9fe1af8c,26,32672.391526355954,0,464
a0382b37-d340-4907-b085-0eb5efbddac7,25,30963.04679121769,0,464
e5f8afb7-1182-4870-93e1-b33e494c262c,25,181904.44974607773,0,464
d6c654bc-0750-4c42-9cc6-535beae82f72,25,178971.84400282238,0,464
6baf6236-7d1e-4b07-b985-02369ee352ce,24,66666.06418005672,0,464
64be02c8-8e33-44e2-bd9a-2440bfde6fad,24,25500.0,0,464
5187a190-2639-476a-8cdd-504cd5441d97,24,25500.0,0,464
e3d27cc6-d6ac-48d0-8c58-b8e8f937da17,24,25500.0,0,464
dcea9b79-93c3-4965-8af2-7ff06ba139d9,23,137692.2881454469,0,464
66028911-2843-401e-8cdc-a168af0ec0e8,23,137794.11369330308,0,464
290417b9-7e77-46a3-860f-447f492610da,23,31215.47901692133,0,464
20267b57-e1c2-485a-884e-1a453a2de352,23,25500.0,0,464
c17ee8c4-6794-41f5-a8b1-f037598cfb98,22,115266.6349136176,0,464
8db96d61-427f-4d9f-8817-d60eadab75dd,22,29139.90262371319,0,464
9ce42727-f004-4084-88db-ef792a47a0d3,21,106727.74760285759,0,464
69b473ee-f78b-479e-a18d-1af3f5e08338,21,106732.63898983129,0,464
94387c41-8706-4649-b746-c7e07e5c58ea,21,25500.0,0,464
c7b5c6d9-864e-478a-adf1-9e9e49f9f7ba,21,93256.82673888243,0,464
c5d47ec8-2381-412c-86db-3490a72c2990,20,80017.37794700895,0,464
09193441-464e-4052-b7d0-b9b86682c739,20,28973.76177182632,0,464
7301a869-ab84-48ac-86eb-94b3f2217b87,19,49686.55552139535,0,464
8d29b163-c85c-4fc2-87a5-62591675f009,19,54231.552883333694,0,464
a34ab048-4091-43b9-bd79-e8e611d2d443,19,54416.81341088425,0,464
824f4bfa-e4c6-4306-a13c-8e21d29c9c42,19,49686.09496961686,0,464
09cd696f-6d59-4612-bb98-56029b70561f,19,28666.95572436259,0,464
53d97a3d-6f5a-49a1-ad3e-74468c8d9771,18,25500.0,0,464
b8112d26-292a-43a6-b67b-724fab17b8bb,18,25500.0,0,464
79e7e77d-2652-4cb7-9d9a-76d903751f3c,18,25500.0,0,464
f3c66bcb-ee8e-4469-a4e9-7e182c4c926d,18,16500.0,0,464
53a9b61b-5bc0-42b1-898b-bf422f3c5e1f,18,24000.0,0,464
6c564019-2263-4d7a-9b9c-aebaf56f0404,18,25500.0,0,464
8d309d19-e6d8-439a-90e1-c6ca0f6f1fae,17,24000.0,0,464
678f78c6-faf7-472e-9fba-a63a244b6472,17,24000.0,0,464
046e80dd-c031-4239-935f-ae2e0e27fc5c,17,24000.0,0,464
0e1db9ae-459b-4dcc-807f-13cc2b3c54f4,16,22500.0,0,464
827c0e2d-39a7-4a06-8062-a473f3e60f8c,16,22500.0,0,464
8805459f-0f68-4049-b1e0-fc7969e2ef55,16,22500.0,0,464
f5089e41-03cf-46da-ae1b-583a34bf8d66,16,22500.0,0,464
a2ea4ae1-146b-4024-92f8-b90c1f34478b,16,22500.0,0,464
b49243c0-b361-4fcd-9a67-8069a4a75be1,15,21000.0,0,464
b6fea025-9107-4bed-bf5a-56d4da31c0e4,14,19500.0,0,464
92cafd27-a037-4919-80fc-05ab7e5596da,14,19500.0,0,464
d17232d3-695e-4b78-abe0-ccb51ae47c8f,13,18000.0,0,464
d06040cb-643b-460c-891b-0faf6a59a7fa,13,18000.0,0,464
a0711952-72fb-4c89-a081-663b0dba117f,13,18000.0,0,464
c835469f-479b-4a77-8ba6-1246f216aa46,13,18000.0,0,464
6200c692-d079-41dd-97db-c1e89a673aaa,13,18000.0,0,464
1e893940-28ca-4deb-ba17-8cb880783b62,12,16500.0,0,464
cb22f1f4-fdda-4d64-8b85-b6de2e460ffc,12,16500.0,0,464
84229263-ba01-4b9f-8819-d27f71349651,12,16500.0,0,464
72ac58e1-4871-4cb9-87b3-9194d5472535,12,16500.0,0,464
f604fb6e-18ce-422d-b8ba-0a2e94665064,11,15000.0,0,464
6dc60516-d78d-4539-99f4-aba5e95ff176,11,15000.0,0,464
de83b962-278e-414a-ae87-4fb2f3010a08,11,15000.0,0,464
12b85319-26ae-4597-bb5d-9ad0e4b05c47,11,15000.0,0,464
2e912acf-fd58-4250-ae45-65b252e40d77,11,15000.0,0,464
85fb1b0f-b091-4650-b003-c456dd153b53,11,12000.0,0,464
f2fda1c0-aedf-4320-aecd-28fefd57324b,10,13500.0,0,464
518b5db1-128d-4d2c-952e-bc64588a9dc2,10,13500.0,0,464
63845d61-4a02-41af-ad92-c6769bf9c17d,10,13500.0,0,464
916ede35-8831-441a-b8a4-cc46aefa98c0,9,12000.0,0,464
63de99e0-1a79-4193-9197-be43123386af,9,12000.0,0,464
b231dcfe-d0e2-4b59-920e-83a49ffa0f37,9,12000.0,0,464
92067ac3-32f7-41fc-a1ea-fa9c3003fc04,9,12000.0,0,464
01121f01-a234-46b8-b29e-29af77495c1e,8,10500.0,0,464
8e1240fe-291a-4fea-af34-fa853577d39c,8,10500.0,0,464
f11a3842-ffe5-448b-beb3-7f201c801737,8,10500.0,0,464
33ff1a6a-e5f4-4401-a3b6-cd03cd86229d,8,10500.0,0,464
29ee8556-e00d-4ea8-9a34-9df3df7e8206,8,10500.0,0,464
e7ba9d42-e3c7-4bc3-b2f2-5f776f1156f6,7,9000.0,0,464
0ba501d7-8c4f-490b-98c0-41b6c9848382,7,9000.0,0,464
75e81d59-915f-44ce-8422-0987d24526b4,6,1500.0,0,464
cb3ed87d-cb0b-4a64-882f-efacf2a97759,6,7500.0,0,464
3c55988a-85c1-4d5f-86c3-f0c3612b4777,6,7500.0,0,464
1c5e39f7-a90e-4d50-9a23-1d0db2908a94,6,7500.0,0,464
5cf03aa6-3a0b-477e-8236-7617dfa744a1,6,7500.0,0,464
bb834c44-df1c-467a-a883-e60fb9f62e12,5,6000.0,0,464
01766ace-e38f-4816-8455-c2ff690aa006,5,6000.0,0,464
edc8483a-9fe6-4c1c-8194-3bb46fedcc4f,4,4500.0,0,464
6bad57fb-f260-4235-a155-17095f83533c,4,4500.0,0,464
55530851-70c2-47cc-8623-1f0bb2e03959,4,4500.0,0,464
462e246c-f98b-4977-ba44-23d290a3bc1f,4,4500.0,0,464
a51b2279-1993-47ad-af51-713f8ce474ca,4,4500.0,0,464
df63c1a2-6288-4a35-8c04-12e98a288ca8,3,3000.0,0,464
c0f0db83-ab53-4cb2-b1db-f02e915d9dd4,3,3000.0,0,464
077dacee-2f04-4c6d-bf04-f9f63d4a42fa,2,1500.0,0,464
76725972-476e-4e64-a508-24353931f111,2,1500.0,0,464
a96c9c8c-db1c-4594-8991-ebd813f72fb6,2,0,0,464
a4850ca0-638c-4b7b-930f-9e520f848451,2,1500.0,0,464
2292fee1-9f6d-497a-889d-fffdfec17f73,2,1500.0,0,464
c072e527-b9a9-498d-ba34-417762ba5862,2,1500.0,0,464
1616e8fc-f21d-45d6-b261-93992a2d83dd,2,1500.0,0,464
bc813cb6-251d-4e0c-8fb7-6e2e067930bc,2,1500.0,0,464
c4e26179-eb01-4796-9fac-54afda401148,1,0,0,464
d11db2ee-a9c8-4267-97c5-6df36b9a2a9c,1,0,0,464
9b2ce913-1fe9-48b7-80cc-941496b9a7ba,1,0,0,464
4d1605a5-b488-4f5e-9053-dcf23f1b8e16,96,160753.31325948093,2,465
61d7e70e-762e-45d0-b4b3-bd1964b68928,91,1180952.0741459823,0,465
e3abbde1-00f9-4ef0-b090-d3e2f9670453,94,1238003.5661275836,3,465
c66c3259-ddcb-447a-89d7-83ac29d607d9,89,345778.2861957628,0,465
a049b5e4-46d7-48b8-b265-03ba63f0b774,90,1122659.9781546388,0,465
b55c8069-6d63-41c9-948c-8532d46f6069,88,1516648.5302729183,0,465
f64cf6d9-8ea5-49ca-9b6a-299b17bcaf52,84,363641.8466878836,0,465
9769736a-a832-4ffb-85c3-0506bde9d5f9,84,2279.616375373924,0,465
1a3053da-4736-42cb-bb00-e56de5ff41b3,82,645837.1864119453,0,465
ea5693a2-08a8-4ac8-95d7-525d7aea90d7,80,1120289.1447792372,1,465
2a1cbc63-5cb7-4dd6-86e4-ebfacedcfc36,79,865619.4616191235,4,465
8b3941fa-cb65-4554-b921-4b8e51dc9728,78,1258242.3040982673,0,465
0269bec2-aa88-401d-84a8-165538149dcd,78,17362.64714843931,0,465
b385b44a-bea4-46fc-8043-738283393921,80,816025.9655075596,5,465
1330def1-09d0-4d08-b482-97703066ab67,79,378236.1672001001,0,465
54d71d17-b9cd-44a3-80fa-e2105cac24ef,79,897666.529880104,6,465
1dd0523f-b888-4782-a892-07fe83a4b6d5,79,1458384.1462394032,0,465
3ad2aa2a-988e-4bcd-9d01-fa2384e326c5,76,138347.75365525245,4,465
457f3aa2-93ec-44dc-b15e-0e483ba6fc8b,76,1170562.3672743184,0,465
b5577f59-3ee8-4b32-979f-3d341b87c412,74,1523696.103780286,0,465
e63176d1-56f7-42c8-a87c-03e4d76483e7,76,1111729.5708835653,5,465
6196b217-0a36-4234-a6fd-8d3f9f714c6e,74,29915.16252885983,0,465
68ecc975-11bf-4209-a1d0-58be00124636,75,507890.8186082933,3,465
9e4b5a81-03e9-457a-9756-805baff16a5c,75,667356.8183297185,0,465
0b0900b9-a80d-429f-9465-373fe4a15f66,75,301744.3431781977,1,465
62218d00-02c4-498c-85fc-4ee3baad537b,75,1176440.26285378,5,465
7af51e95-4594-48fc-b4f8-3e2b4a8d2103,73,153.72208460132242,2,465
74165ad5-52b3-4aa4-b978-3424731f7a91,74,1598805.4454925386,0,465
a969abb1-5625-403c-a008-9e6568a39b85,74,36079.739528625185,0,465
b00c6f31-8d2c-4f39-9414-5bb891acac9a,72,342548.7465157364,0,465
0d19c070-9ce0-4cba-96af-873a6dfe8c79,72,1516257.5449473418,0,465
75c0a3cf-f12b-4d26-87e9-6e0399546c34,72,110.5640711066153,3,465
7883dbd5-df05-4142-9968-18032b28504f,71,1133063.7329369085,3,465
9d926993-0e00-493c-8f52-ad96c46abcdb,69,11591.742723919262,1,465
eb85c7b6-bffe-4f9c-9205-69270eac6c9a,71,20843.860941664047,0,465
94a4a517-292c-46d7-8e4f-393259de973c,70,1169445.8143377379,2,465
5307b65c-c171-4e16-8b27-8a992248b75f,69,82705.67291624229,6,465
f4822718-c14c-4f4f-863c-8f1dcbc65e38,70,5321.1132885267725,4,465
1f110430-10d1-4226-a49d-764e4a11ec1d,69,31814.72795679723,0,465
6415260c-e3b6-4bf0-84fc-fa592d6ce610,68,1255160.0843971851,0,465
dcfd134b-63af-42f8-a4a2-d12240c3d89f,68,1214004.2475075528,0,465
a787409e-5d44-49bc-b2e8-beade347ce18,66,37119.50040341847,0,465
08664982-1758-462b-9ac7-28c6e123ae6d,66,7307.256715102922,1,465
4b78df06-7471-4a58-8d04-daf56827ed56,65,45405.945297108236,0,465
6f35ecac-9b9a-46b1-9a71-1288f1ec2d84,65,160382.91307783654,3,465
43144195-a1c9-439c-b713-e827c1218e98,65,1241469.1113576735,0,465
ab14244c-a54a-4292-b122-bd4a133931e6,64,342706.9402033124,0,465
f5e080f6-536d-44d5-a8f2-a8aedc72e7e4,64,1334506.6346394722,0,465
12a93cfb-754c-4889-a132-40955a53b3a8,64,461542.2589951328,3,465
a1dc8ced-3726-414a-9a93-d3591a3d461d,64,38925.57360094244,0,465
7ae39e88-10b9-4eda-87bf-e486611c635d,63,387509.4988611492,0,465
d218e95b-0e6c-4602-b1bd-3eea6366ad29,63,324468.6379220648,0,465
bf34a4a4-d9fe-4dd9-88e8-aa11a49fa714,61,1292008.1348167532,1,465
92c3808c-7a02-48b8-9e54-7cdabab3384b,61,997519.3554695355,0,465
246a9492-c436-425e-a6b4-750cfbf04533,60,808302.394861243,3,465
6873890e-b983-4f1c-828c-516e3990920b,60,46726.13027912419,0,465
115020a9-3637-41cf-bc4f-3641dc551c95,59,351628.03193645895,0,465
66b8b4e4-b88d-403a-85c7-870f4b8db30e,59,44249.55373088667,4,465
26ffc99f-27b4-42c7-bb40-842237c5c15f,59,1200290.6351152295,1,465
ebefc441-cafe-4a00-9eef-14277257da9a,59,1266124.7423032678,0,465
565c75dc-8c6a-48e3-9bdf-7a9bf935ed80,57,955324.4730903042,0,465
bc83c6ff-ee84-4c18-a21a-d2c475b21717,56,294534.064583267,0,465
fd16b086-d00e-4e9f-aa66-ad1944e0b462,56,287671.0466172053,0,465
c6fcf626-5f2d-464c-b4a3-4d8056a1cf45,55,100775.03462339201,3,465
0b3f1345-81e3-418b-aef4-956e5c21e3ef,56,15990.394404068233,6,465
0cd3c84d-ce34-4411-abea-62110a1e3a80,56,901404.1706650654,0,465
4b900a85-c223-4f15-8cfe-1ee76ef57421,56,976943.3946055663,0,465
da1b7a7b-d485-4bd9-92da-0d39eca03012,56,750112.1484986761,2,465
e8b717c0-5572-444e-ab24-fc2e572dafd2,55,877206.5067237932,0,465
27b8859b-2ff6-4d7f-a6e7-5cbb3bdebff3,54,951485.5860259512,3,465
a315d67e-51dc-4e62-b987-d77bcd3c9c41,54,281595.63717851177,0,465
52f52f2d-145e-4341-89ad-c92bf7a39be0,53,899438.7355930052,0,465
d4f4f77f-6d9d-45c1-bd4b-9bc0a6d2025a,53,769019.1937816064,2,465
44ebf588-f8e4-4e98-8194-42a4677a86d6,52,423813.35755861015,0,465
425e55a6-8601-488e-ad89-4040644d0399,52,24199.65701083558,3,465
d7ded759-2456-4482-b6dc-6b7f5ac3d8b2,52,291458.7331448599,0,465
5b712f52-5fcd-46ef-90e1-4e6d35cf12d4,52,871772.9822504417,0,465
706d8fa2-363a-47ac-96a6-d6aafbd01b75,52,854652.2473069555,0,465
06537ad6-cd51-4e33-b107-00876728e380,52,763029.0397249169,5,465
a717887b-6763-4681-bf72-83985e78f4e9,52,25155.43810594928,4,465
b42ca8b1-7868-4b56-8dda-7bb5eb712dd9,51,25218.14580098755,0,465
b0d77aaf-f8c2-439f-b8e6-d9c87aea5a57,51,784959.4849318381,0,465
