84467d45-a285-4f54-bb79-5bcbe745e754,9,4000.0,0,496
ea2a4a5e-9095-4257-a8b4-277de37255ef,9,4000.0,0,496
f0f43f4d-5992-4880-95ab-ea540e74d613,9,4000.0,0,496
a3ff6e21-4aaf-46c3-b11e-0e7e31dc1a09,9,4000.0,0,496
ddb85724-e49a-423f-9328-6ddd28200233,9,4000.0,0,496
c2b3340a-985e-4fde-aecc-d66e5a0bce62,9,4000.0,0,496
5b8af49b-4c7a-40ff-9733-8a5d5a682f12,9,4000.0,0,496
c7d8f96f-ec2e-4572-966c-0954309f025a,9,4000.0,0,496
e63d6ff5-3ebb-44b1-98b3-a5cab3a35c94,8,3500.0,0,496
751d5617-e654-41a8-b286-a1bb4619196d,8,3500.0,0,496
b422d955-af42-4a9e-bbc9-3d6fe6132d0b,8,3500.0,0,496
1577cd7e-6970-4215-b663-049140c832c4,8,24413.048776627227,0,496
44965617-b126-4b51-92cf-bb2c198637d6,8,3500.0,0,496
4c63b875-7bbc-4069-b975-fa44cd2ac600,8,3500.0,0,496
164c13b6-8d7f-4aca-8e39-685ecda3c5e5,7,23913.048776627227,0,496
dd4956c4-76c1-4bb7-8e79-97dbe4b8ab3c,7,2000.0,0,496
2f938465-7df0-44f4-b566-9c5045775995,7,3000.0,0,496
67417605-73ab-4c11-93ad-85494dc4da79,7,3000.0,0,496
38469303-fe71-4c39-9f00-22506895e941,6,2500.0,0,496
7f3c3f59-7b81-4585-a49b-9c333d98ae43,6,2500.0,0,496
2c25314b-587f-4717-922b-297a60a38f6e,6,2500.0,0,496
a96fe9aa-d5a1-4c48-a361-9d5dbf48669e,5,2000.0,0,496
8a3b40f7-e009-496d-8350-8f3b9c50c117,5,2000.0,0,496
d1602e84-e7ed-4c97-ae76-eca38770fdaf,5,2000.0,0,496
6afe6b6f-ce96-45b7-b673-7ca2e07efba6,5,2000.0,0,496
125801b6-e593-49dc-9538-ba79baf137b3,3,1000.0,0,496
9e0dd670-0865-420c-9de1-48c660fc39c4,3,1000.0,0,496
321886a5-624c-4b0a-8c3f-f44ed409af24,3,1000.0,0,496
5da6f8f8-e038-4195-b13b-fe66fff70999,2,500.0,0,496
ab8f6242-e04a-4ec9-b845-7492cb74b6a4,2,500.0,0,496
713d4198-e908-44b4-b439-4cbaa1feedf7,98,170536.58825226277,0,497
a7e4e722-9a62-4f14-945f-6f77d2ebc106,92,368707.1819123123,0,497
1b153ce2-418c-4027-8cc4-854eebe645ad,92,299284.1495555557,4,497
2eac4a89-e9c9-4f71-8a3c-b78cb5d8c52e,94,394410.37871946435,1,497
2f86180d-3a07-47c5-8d6a-6ed7825ea50d,86,327665.37238603784,0,497
eb170ac4-c4c0-46bb-a516-4019bda72f84,89,325841.97264183883,0,497
24ccbbc9-0554-4150-abd1-58749adc61b0,88,476046.4591644699,0,497
2e5a26f2-bbde-491d-9d50-c7509f6d410b,89,491197.3824889141,0,497
a2016092-cc7c-4150-afd9-23f6a1998d50,85,379859.2549892429,0,497
729f8874-62db-4eee-91c5-3394cef894f9,82,177677.96101343288,2,497
c0e73825-788e-42da-9b4a-6faf136a117f,81,111654.58626775448,4,497
1a971c63-7337-4936-b6f4-29f7b42964f5,83,181731.76706487403,4,497
fdc51f07-1d41-4819-846e-32f02c3fbef7,83,185166.34088316912,0,497
264a1e8e-cf15-42bb-86fd-4bba3d347839,83,222242.76506213637,0,497
ad790710-411a-4977-9054-0c94d466d4d6,81,432275.19988935563,0,497
98713284-baaa-4efe-bb8d-1727f6f265c5,82,199059.09371643886,3,497
a305c9cf-6b62-4b53-b8fe-9fc36ff507e1,79,330910.7325910844,4,497
888bc3f6-cfd8-4e9f-980f-9aaa24696e31,81,182979.13659394346,4,497
b3469402-9fee-4338-86bd-5aa916704fee,81,362181.89590495074,0,497
f3265fb9-3e3e-4b21-943d-8c28477f8872,81,435500.57266491104,0,497
346d769a-7ab6-421a-9646-bcf09cc7dd61,81,478788.84306377557,0,497
e0bd9e7d-7e5f-4dac-a0c9-ffefe06f3eb5,80,222300.6168313628,0,497
bbdffe83-df54-445c-9c0b-cb608e5b9a08,78,190251.95638554945,2,497
712e7a66-3f99-4bcc-afc3-0bc7c6238c9c,77,334265.33813373424,0,497
825a7213-7dc9-49a6-b6ff-89efcb9ca198,77,376047.1897273951,2,497
62176712-dd93-46a1-abd4-b7fa1ef37e6f,74,339970.3869787586,4,497
445656cb-6188-4360-a4ff-f6286772f810,74,462490.5488628793,0,497
5c285ab6-ca74-4391-b87f-76e7d1feafe5,72,88943.46716031454,6,497
52e8c1d6-a87b-4cf8-b4b9-e0898eee8539,73,222149.5977851035,1,497
2ac2ce16-927d-4013-935e-d8b49556a8fc,73,207763.52139628388,1,497
ac78da92-c1ed-4cc4-b76c-debf55287c77,72,163418.93341851563,6,497
06c55b92-1a1a-4cee-afe2-4351fe325809,72,186825.0152153517,0,497
5c3bbee2-4cc6-43a4-8ea1-6cbc0a26407d,72,140728.56382230384,1,497
a5437831-39ea-486c-981a-601b0d119198,71,377053.20876729075,2,497
56d7ac53-1c01-4938-aa94-8e3a5ef17147,65,422228.259476658,2,497
92559599-6b2a-403c-87a0-6a31c3052919,66,195499.46807249126,1,497
e27de9d2-3c32-4720-99c5-268a391b52bd,65,150386.72672697986,4,497
67446868-e115-4dc4-bd82-439e9a33bb04,65,345160.5948514708,0,497
dbc21335-ea5c-44ee-a331-94875e83d41a,65,150287.23269524737,4,497
e165c3f6-0a40-491f-b342-07c5e160b456,64,358031.98046404164,5,497
d203e973-ee60-4ad8-9e17-dffcb9454fc6,64,394845.30607973074,0,497
0912a6a7-691a-4032-9a7b-984be09c0181,63,211847.8816945215,0,497
8510d261-732e-463d-a619-fc16ae4bb94e,61,357082.1264286923,2,497
7f785f03-973e-4df2-9338-c14ddfad2def,60,321890.4371816462,3,497
7e0e9df3-c2c7-461b-9f11-b480c209cd9a,58,183316.01162618995,5,497
6a68f667-baa4-41c1-8223-221800b3a40d,59,145831.05825715847,4,497
6c85408b-bf1c-4f1d-aad7-444bf3953743,58,274012.7247437807,2,497
e4589cc3-9458-4386-8e53-b5e5f2c3e782,55,462665.2490015246,0,497
4bc0cb86-b0fe-4a50-8dcf-17af4267e7e1,54,370442.1368454544,0,497
d0aedeec-0736-449a-88e9-ad525e343e15,55,368357.72638220154,4,497
739d544d-a238-4b3d-8ddc-5d18465ddb5a,55,346256.4523807074,0,497
d40311aa-5ec3-435c-95b2-8466621c89cc,54,251103.11051268113,0,497
477af2e0-2559-4d52-8204-36b842fcc5a2,54,322804.7147690045,0,497
77d0f691-08ab-4d33-bf24-cbf5a7c318fe,54,358702.37111859693,0,497
7dacb48e-8e81-4415-8775-44ac014b41be,54,81280.87899617026,3,497
eb3d821f-59c7-44f2-9302-8e97b128b55d,54,179626.15669302194,0,497
6b52041d-6266-413d-b388-5805e0f8e0c4,54,225485.91165823583,4,497
918074f1-3164-4d54-b071-66f96f959788,53,371219.0800541487,0,497
253dd2fc-027a-4679-94ce-f79531c37d8d,53,263521.90015708987,0,497
b14c1f83-56d7-440f-adea-db164d21f4cc,53,260755.0852062651,3,497
232cfad0-6144-4fbf-8c9b-b8e79ad05dc5,53,212665.3509328692,0,497
2f4c42f8-2882-4104-84c5-cf6884a1941d,53,169370.46736852286,3,497
899eb0cf-bb8d-4680-a0cb-3f75c0852888,52,118285.35975260504,0,497
9bce2565-d398-427b-bd0f-d0e6132d46c3,52,248864.75552930828,5,497
2630053c-47cd-4ff8-9468-9e5043b50bbe,51,306097.84807975387,1,497
f71ab220-dc57-4c48-9fc1-3231cadd83a3,51,265669.6308707935,0,497
3a9a6ce7-47a0-4bc5-bcbb-a98e447de54d,51,226801.8444724098,4,497
f54d035e-999e-40ee-9234-38b763720127,51,325952.7789965648,0,497
f92d486a-80c6-432b-b6a8-f3c645230085,51,141494.68855930713,1,497
081143f9-5606-407d-bb26-37d7a8427b6b,50,113449.96987715956,0,497
5e16cb78-1870-46a7-8e6f-d3d521085130,50,111901.22013652322,0,497
a0998cc4-a25b-4cb6-95cb-9ff3bd29a2c8,50,263880.80744820816,3,497
c77f3bd7-33eb-4e70-a01c-37225acfa11b,50,182091.34901841692,7,497
4e60268b-ca20-4873-8c69-1cb98d393805,49,179726.02645225424,0,497
f481b33f-cf2f-4211-b3df-491b24a69f9e,48,109691.55406085638,0,497
d6b6b204-82a3-47e0-a05d-65dabd990ad0,48,97286.84920443146,4,497
337417f0-ee8a-46d7-9c52-53a46b4e2e0d,48,261219.64035080076,2,497
86c1570f-0289-48c3-b54f-4fc59eda8710,48,103200.77903949564,0,497
df480d0e-710a-4119-b114-0efb0d7851d7,48,194015.0105038892,0,497
a7f96178-9782-4995-802a-004552fb0362,47,247686.88803424215,0,497
a7bca4d6-5b30-4abb-ad1b-0d59a7f8505d,47,102821.42820610416,0,497
7bf7a971-78c9-4549-958d-f4ce8f01f7ff,47,190934.29979807895,0,497
7b720d5a-6abf-482e-a56f-f7b78b326ef3,47,368611.4532571899,0,497
4202f9fc-1e22-4af9-b96f-0b9ab1f29971,47,58320.587015841986,4,497
e83d01ae-a603-4d41-8b93-f303b80d55e8,46,253941.72113568982,2,497
c5fb8e5d-f592-401e-b540-f3390c747a67,46,266558.3521733456,0,497
fbe8fefe-5554-4567-bd94-6e0e9bb663f2,46,240835.80833589687,0,497
48abd63d-7efb-4622-925d-85d324cccaa6,46,199278.03413053096,0,497
6427c6cc-a011-4d79-8b69-61fad8b27e08,46,112113.5547819359,4,497
98faaee4-853a-4bff-b79a-ec7b74d283a9,46,267075.10422367754,0,497
02983857-19b2-4de2-9150-5f935be487b8,46,304366.49433336896,0,497
060fa433-3b3f-488e-bad4-a8fccbe45a2b,46,251501.02863601732,4,497
c30f1848-9373-4709-a9cc-117eb8a28d29,45,226301.48335376746,0,497
ad134006-2244-43bf-94c1-b12b967d2c74,45,277751.57610439305,4,497
d1f5c53f-db24-40af-b52c-c44921dbc483,45,247174.97335025683,0,497
d0df74c1-53c9-4609-b129-fff37961b16c,44,208503.5562199692,0,497
69c010db-76ed-440f-a460-9d814038ad36,44,160995.76424207448,2,497
c3e1a196-bc46-422a-a8de-d216ee4dd243,44,120403.64582549279,2,497
15e4a16f-b12a-4fb5-a79b-3845289941a0,44,242433.43173799344,0,497
a8aa1202-2c8a-449d-b3b2-3cf990dfa15f,42,229333.33874215363,4,497
b354d53f-3ea1-4c01-9191-edd2b9ff14fc,43,123861.50897119887,1,497
ea35d1de-a78c-4688-8f9b-c57d7cb07f35,43,296659.25055514625,0,497
a92e4e1f-fae7-447a-8dec-1dedfdf324e8,43,117084.64264746534,3,497
1ce6df6c-c53e-466d-8db3-2572eccb1af7,43,306529.01024929585,0,497
6a63b81e-04c6-4a32-8bd5-69bb9de984a9,43,247878.9962919982,2,497
863957eb-e27e-404b-b392-5c18f2cb35a8,43,247131.88641471593,0,497
abf74a0e-92a4-4f76-91b0-e6a5aa1bbe37,43,234185.3901135545,3,497
d7babfed-699a-4a34-b26f-585830ef96a2,43,104005.39264809884,3,497
1899d74e-79f4-49c3-ba2a-c550c587890c,42,252068.72862914822,0,497
5e905c3c-2dc0-49a5-90c6-a1bc854f1377,41,90331.29153326577,0,497
7ee9d24b-2f85-44b3-bfe9-cd6465d7b566,40,174253.51972188972,3,497
bf306d44-4cec-4da6-926b-d97271b91681,40,233482.91429123495,0,497
c8c64104-6609-436a-8e75-c2b0967ab52b,40,239056.0920832721,0,497
632bbe42-efd7-4b06-a47a-22343ffd75f4,40,119646.75371569472,0,497
37c34665-02c3-40e0-a7a3-d3438502dcfa,39,203409.64166675805,0,497
dc15328f-ccfa-4f60-af12-35689282b74d,39,136228.45691584502,2,497
b31453a5-ef87-4f58-88fe-ccb8daf5389d,39,196369.15880935697,1,497
ae410729-98bc-4f0c-b9a8-f3a37af84783,39,231244.01599758095,0,497
429b6690-8f93-4c8c-bca8-803806fe70e1,38,219182.90772425735,0,497
fa0cad43-1b8e-4562-875b-209c23e8d807,38,109530.7800588996,0,497
6be632ad-15e8-48d3-a083-7bd59f735e7f,37,270297.7381217428,0,497
d0611d31-9e52-441e-9765-728baccbe8fd,37,180016.47697248866,0,497
7ec51d60-7695-46f3-bd2f-1e9a9177d18f,37,75751.27482016511,0,497
963e94de-4e67-47f1-88d3-b793a79075b4,36,183246.3704983763,0,497
17235499-3bb0-4991-9881-b085aeecac55,36,171802.39598066118,0,497
c2e8cae3-7e29-44d4-a7b3-41cbe583e52d,35,102395.72440693404,1,497
0e98dfb4-89e5-44b1-a498-4baceea551b1,35,168511.3740266866,1,497
26a82ce1-a9b7-44a3-92b6-be725704a3d4,34,103853.68750478866,0,497
d42a6c75-7011-4f55-bfda-6592dcc814f5,34,162676.00720867535,0,497
f7908ab5-425d-4a7d-8ee9-4ad6f20c2704,33,270516.40740631556,0,497
ec687f50-88c7-486d-8c93-c708aaa378e2,33,168347.52392464102,0,497
1b2a5d49-ed0a-4d5b-a6eb-4104a545a950,32,53352.84670920438,1,497
15232eef-9dfd-4ce0-b430-a45af5169dfd,32,82765.51468047085,0,497
7f375354-415e-41c8-9673-1c3e20123c12,31,62345.780899568505,0,497
5e6bae3e-ff1d-47a7-86de-ef6d63ffe26d,30,128523.74749816947,0,497
70e665a9-9146-4210-9c0a-cf28ebe307d4,30,77995.82635375942,0,497
4e7fbc11-58e4-4a9e-a8a2-2cada2d34f5c,30,147033.9516149423,1,497
ced6aab4-245c-4db3-95ee-50116e1cc1ff,30,142768.481604752,1,497
ac221109-147c-4547-a1ee-4ffb6ed37205,30,74570.45054761576,0,497
5aaffbb2-3b08-44d2-9b06-b0f8c5ebccdc,29,49688.9703314411,1,497
97bd0e06-5eb4-4c12-b9f8-93ee6688c621,29,70239.36000331472,0,497
38653e87-3aff-4abb-956d-3f458e62d226,28,12626.39988990621,0,497
1f1c5875-b8f7-44d4-95c4-5b37ca3fd3ad,27,8500.0,0,497
451e524c-1f33-41db-af86-e0c2f1d833e5,27,113777.86480963566,0,497
5f7f345e-eb67-4987-8a63-909168f6ea83,27,113926.34658074276,0,497
44317752-d980-45ce-ae24-968145d83a8e,27,111488.64998228963,0,497
2a79b158-2036-4e42-bf68-39d33a3e4dca,27,8500.0,0,497
dcd21f8a-5970-4dc7-b01b-5f94514d56f9,26,101758.39902394993,0,497
d9f2dde9-4b02-4ad0-81c1-28ad72206933,25,82855.7120249443,0,497
345d7425-5fc4-425f-b9ae-e8741323b218,25,35852.93474795339,0,497
f79b0842-c898-4cd3-8b8c-a795ba3205ac,24,8500.0,0,497
15217205-000f-4957-8da6-861d9391532d,24,31604.646315283615,0,497
937a80bf-7f45-4701-b017-9a1e9b72dcfc,24,80562.01386629265,0,497
f2bd1254-d511-4534-9e14-83492da66fc9,24,31685.41489102148,0,497
a8e582d1-10af-4368-bdf1-5c45115fc7ea,24,32468.126621845127,0,497
df955df0-580b-4e4d-83b4-f8417686139c,23,37584.44172655115,0,497
f2ae69f5-b0a1-4d00-8e13-45f95a446db3,23,28141.684001160756,0,497
77a0d7cd-6823-47ae-af6e-cd5c89619648,23,68118.98831110766,0,497
aadee4b8-fdf6-4f97-b3e7-8b266105b951,22,30797.17931798211,0,497
9750847a-974b-4817-a10a-acd2c891e2e7,22,8500.0,0,497
f285cc52-4609-4a04-b9f3-5b7ff725ac44,22,50182.13282513661,1,497
29c8f6db-3944-4fcd-927b-c14c06ef8415,21,43849.274871697366,0,497
d2efde49-0597-412f-a325-573db394370b,21,39490.49594959589,0,497
29f187b6-8b67-47ad-ad97-905c038656a2,21,39124.2863345513,0,497
cdd7d034-5d6c-427b-bd97-46e9a89bfcba,21,22774.63744958223,2,497
9ea8347b-dfcf-47cb-ab42-26818d4f2842,21,43766.37564053895,0,497
e589ab1a-1cfa-46ba-aa42-effcbd749230,21,18957.257643044388,0,497
c57513e2-f3ba-48e9-bd36-43661c0c200b,21,43973.68257010669,0,497
806f22c0-8728-40a2-a002-a58eda627548,20,31196.16643527345,0,497
db911c51-da41-4639-9ff7-2c1eac37f7a2,20,18253.911924638247,0,497
86965436-71af-4200-b2b6-e79fa87454aa,20,8500.0,0,497
d07bbc82-9b74-4344-ae6d-62a0197004e3,20,27980.67603211077,0,497
2109a71f-6e83-4d16-bced-479788e60d2d,20,7500.0,0,497
d366caeb-35dc-4360-bc72-9df1025b410c,20,28181.373201426497,0,497
6416044f-a258-40aa-b1ed-4de6553c6759,20,18148.020771559644,0,497
08f33918-4360-40a6-9f78-5da05dd89f3a,20,18028.288985796316,0,497
f2945b0b-b7ad-46fa-8ed2-db572cba668e,20,8500.0,0,497
0dbbc525-1625-41b6-8d67-e666cf9a03b1,19,11632.498479828988,0,497
84207e78-d65f-49a5-947a-30025aa07bec,19,8500.0,0,497
bc625a60-7389-44b3-a401-b29f584adf18,19,16631.353505208102,0,497
2ffc994d-8017-405b-b45a-b54bfd50fbe1,19,18156.85685947423,0,497
d25cd5b5-646d-455d-878b-7ad2408d2b8d,19,9651.383764674112,0,497
db5250f7-66bc-46f6-8284-8db28818fef7,19,11683.194018364702,0,497
cc4eab76-a3cf-403e-a09b-f1c0011a56e0,19,8500.0,0,497
48256ecf-10ce-447b-9f65-e116b628b28f,19,31662.01473418271,0,497
f932371c-09a0-4a3a-9f78-a777ec4510f8,18,8500.0,0,497
ba18c248-a7ee-42cf-89ce-a7d4a7313e34,18,8500.0,0,497
bca305bd-a09d-47df-9faf-b836f5e126e0,18,8500.0,0,497
95117bb3-8eaa-4820-a441-588361edd023,18,8500.0,0,497
9b8e7e37-84ba-4ebd-98f4-af001d770cdd,17,8000.0,0,497
7f13fd16-0d28-4f6a-a52f-df8197cedcbc,17,8000.0,0,497
aecf9b53-8320-4a10-8785-bc9f701f2c12,17,8000.0,0,497
f784c487-5db6-4835-b03c-cf05abf393a7,16,7500.0,0,497
463a62cd-0a83-44eb-9d23-eb0f3912ec6a,16,7500.0,0,497
ec23058b-81ad-42dd-b79c-84520b7468a0,16,7500.0,0,497
0e79a9f6-3f0c-4502-a5c3-d3684a7863a7,16,7500.0,0,497
f829bfbc-8f60-40c4-9dc9-a360eb8c83c2,16,6500.0,0,497
331bff40-d4f0-4b2c-9798-9ed5c748a47c,16,7500.0,0,497
82ab2e41-9deb-497c-af9c-6dd5b050efe0,16,7500.0,0,497
64e7cb17-ec0f-4400-9ebe-e61370809bbd,15,7000.0,0,497
4659d965-4431-4de2-80be-63e94831d04a,15,26913.048776627227,0,497
1f4cc439-a4d1-4291-962b-cedc52abcae8,14,6500.0,0,497
ea49b784-d733-4b88-8e94-a8a968572e51,13,6000.0,0,497
a71b397a-1258-4d35-97d8-dde3ed5c501c,13,6000.0,0,497
c919c16a-4b28-4992-9de5-fec1fdf6faf7,13,6000.0,0,497
8de7a79c-a211-4970-b005-4f480dd9af80,13,6000.0,0,497
aff67bcf-32cd-4f1a-8677-6e3400bf1e69,13,5000.0,0,497
4d753c83-bf1e-4dd4-ae78-935dac146103,13,6000.0,0,497
2b9be138-e291-4cf8-a287-a9fef8cf6949,13,6000.0,0,497
caaf9409-a201-4482-8ba6-83ac34d140c6,12,5500.0,0,497
c77672ee-6378-4e4c-9591-95826626904b,12,5500.0,0,497
5d458cf0-0b96-456e-b6c7-51e096243269,12,4500.0,0,497
6a995da3-ca49-44fb-ad16-5a64ced4fd47,11,5000.0,0,497
37e5e661-a6c6-4e01-85cf-cb9e43039f72,11,5000.0,0,497
9baecd07-70a3-477f-a6b8-d19df8d923b5,11,5000.0,0,497
fb6525c0-0094-4544-89ef-ffd78c9eba14,11,5000.0,0,497
e9ffa9f3-9bcb-4b37-be38-fb049e4cb07d,11,5000.0,0,497
84467d45-a285-4f54-bb79-5bcbe745e754,10,4500.0,0,497
ea2a4a5e-9095-4257-a8b4-277de37255ef,10,4500.0,0,497
f0f43f4d-5992-4880-95ab-ea540e74d613,10,4500.0,0,497
a3ff6e21-4aaf-46c3-b11e-0e7e31dc1a09,10,4500.0,0,497
ddb85724-e49a-423f-9328-6ddd28200233,10,4500.0,0,497
c2b3340a-985e-4fde-aecc-d66e5a0bce62,10,4500.0,0,497
5b8af49b-4c7a-40ff-9733-8a5d5a682f12,10,4500.0,0,497
c7d8f96f-ec2e-4572-966c-0954309f025a,10,4500.0,0,497
e63d6ff5-3ebb-44b1-98b3-a5cab3a35c94,9,4000.0,0,497
751d5617-e654-41a8-b286-a1bb4619196d,9,4000.0,0,497
b422d955-af42-4a9e-bbc9-3d6fe6132d0b,9,4000.0,0,497
1577cd7e-6970-4215-b663-049140c832c4,9,23913.048776627227,0,497
44965617-b126-4b51-92cf-bb2c198637d6,9,4000.0,0,497
4c63b875-7bbc-4069-b975-fa44cd2ac600,9,4000.0,0,497
164c13b6-8d7f-4aca-8e39-685ecda3c5e5,8,23413.048776627227,0,497
dd4956c4-76c1-4bb7-8e79-97dbe4b8ab3c,8,2500.0,0,497
2f938465-7df0-44f4-b566-9c5045775995,8,3500.0,0,497
67417605-73ab-4c11-93ad-85494dc4da79,8,3500.0,0,497
38469303-fe71-4c39-9f00-22506895e941,7,3000.0,0,497
7f3c3f59-7b81-4585-a49b-9c333d98ae43,7,3000.0,0,497
2c25314b-587f-4717-922b-297a60a38f6e,7,3000.0,0,497
a96fe9aa-d5a1-4c48-a361-9d5dbf48669e,6,2500.0,0,497
8a3b40f7-e009-496d-8350-8f3b9c50c117,6,2500.0,0,497
d1602e84-e7ed-4c97-ae76-eca38770fdaf,6,2500.0,0,497
6afe6b6f-ce96-45b7-b673-7ca2e07efba6,6,2500.0,0,497
125801b6-e593-49dc-9538-ba79baf137b3,4,1500.0,0,497
9e0dd670-0865-420c-9de1-48c660fc39c4,4,1500.0,0,497
321886a5-624c-4b0a-8c3f-f44ed409af24,4,1500.0,0,497
5da6f8f8-e038-4195-b13b-fe66fff70999,3,1000.0,0,497
ab8f6242-e04a-4ec9-b845-7492cb74b6a4,3,1000.0,0,497
82da58c7-6f06-4377-8baa-0275fe3a0010,1,0,0,497
8541d0a9-4f65-43e5-bd98-8fc012cb7c18,1,0,0,497
bd7b6762-1280-4753-8372-392ee18e9228,1,0,0,497
6bd1ca86-9e5b-4845-a5f8-95056fec379b,1,0,0,497
fbee00f4-f19a-463a-a0f8-427812c56510,1,0,0,497
6de298b9-a3bc-4106-99dc-ce3f03b57c00,1,0,0,497
713d4198-e908-44b4-b439-4cbaa1feedf7,99,169536.58825226277,0,498
a7e4e722-9a62-4f14-945f-6f77d2ebc106,93,367707.1819123123,0,498
2eac4a89-e9c9-4f71-8a3c-b78cb5d8c52e,95,393410.37871946435,1,498
2f86180d-3a07-47c5-8d6a-6ed7825ea50d,87,326665.37238603784,0,498
eb170ac4-c4c0-46bb-a516-4019bda72f84,90,324841.97264183883,0,498
24907cec-a531-4908-a354-6ab301b4f425,88,190397.89452361848,0,498
a2016092-cc7c-4150-afd9-23f6a1998d50,86,378859.2549892429,0,498
729f8874-62db-4eee-91c5-3394cef894f9,83,176677.96101343288,2,498
1a971c63-7337-4936-b6f4-29f7b42964f5,84,180731.76706487403,4,498
fdc51f07-1d41-4819-846e-32f02c3fbef7,84,184166.34088316912,0,498
264a1e8e-cf15-42bb-86fd-4bba3d347839,84,221242.76506213637,0,498
ad790710-411a-4977-9054-0c94d466d4d6,82,431275.19988935563,0,498
98713284-baaa-4efe-bb8d-1727f6f265c5,83,198059.09371643886,3,498
a305c9cf-6b62-4b53-b8fe-9fc36ff507e1,80,329910.7325910844,4,498
888bc3f6-cfd8-4e9f-980f-9aaa24696e31,82,181979.13659394346,4,498
b3469402-9fee-4338-86bd-5aa916704fee,82,361181.89590495074,0,498
f3265fb9-3e3e-4b21-943d-8c28477f8872,82,434500.57266491104,0,498
346d769a-7ab6-421a-9646-bcf09cc7dd61,82,477788.84306377557,0,498
e0bd9e7d-7e5f-4dac-a0c9-ffefe06f3eb5,81,221300.6168313628,0,498
bbdffe83-df54-445c-9c0b-cb608e5b9a08,79,189251.95638554945,2,498
712e7a66-3f99-4bcc-afc3-0bc7c6238c9c,78,333265.33813373424,0,498
825a7213-7dc9-49a6-b6ff-89efcb9ca198,78,375047.1897273951,2,498
62176712-dd93-46a1-abd4-b7fa1ef37e6f,75,338970.3869787586,4,498
445656cb-6188-4360-a4ff-f6286772f810,75,461490.5488628793,0,498
5c285ab6-ca74-4391-b87f-76e7d1feafe5,73,87943.46716031454,6,498
52e8c1d6-a87b-4cf8-b4b9-e0898eee8539,74,221149.5977851035,1,498
2ac2ce16-927d-4013-935e-d8b49556a8fc,74,206763.52139628388,1,498
ac78da92-c1ed-4cc4-b76c-debf55287c77,73,162418.93341851563,6,498
06c55b92-1a1a-4cee-afe2-4351fe325809,73,185825.0152153517,0,498
5c3bbee2-4cc6-43a4-8ea1-6cbc0a26407d,73,139728.56382230384,1,498
a5437831-39ea-486c-981a-601b0d119198,72,376053.20876729075,2,498
56d7ac53-1c01-4938-aa94-8e3a5ef17147,66,425944.0624739214,2,498
92559599-6b2a-403c-87a0-6a31c3052919,67,193400.41071135577,1,498
e27de9d2-3c32-4720-99c5-268a391b52bd,66,151736.9882609071,4,498
67446868-e115-4dc4-bd82-439e9a33bb04,66,348955.1725003152,0,498
dbc21335-ea5c-44ee-a331-94875e83d41a,66,151090.01104733263,4,498
e165c3f6-0a40-491f-b342-07c5e160b456,65,362450.2372736792,5,498
d203e973-ee60-4ad8-9e17-dffcb9454fc6,65,398587.00126663584,0,498
0912a6a7-691a-4032-9a7b-984be09c0181,64,212224.74074867583,0,498
8510d261-732e-463d-a619-fc16ae4bb94e,62,362566.4049206467,2,498
7f785f03-973e-4df2-9338-c14ddfad2def,61,325195.9093621008,3,498
7e0e9df3-c2c7-461b-9f11-b480c209cd9a,59,184280.0207355835,5,498
6a68f667-baa4-41c1-8223-221800b3a40d,60,147724.45320960748,4,498
6c85408b-bf1c-4f1d-aad7-444bf3953743,59,367269.3791123099,2,498
e4589cc3-9458-4386-8e53-b5e5f2c3e782,56,463404.89926047146,0,498
4bc0cb86-b0fe-4a50-8dcf-17af4267e7e1,55,377459.99435867503,0,498
d0aedeec-0736-449a-88e9-ad525e343e15,56,370993.08603107557,4,498
739d544d-a238-4b3d-8ddc-5d18465ddb5a,56,351223.9735267476,0,498
d40311aa-5ec3-435c-95b2-8466621c89cc,55,253052.93042243738,0,498
477af2e0-2559-4d52-8204-36b842fcc5a2,55,328180.60760009184,0,498
77d0f691-08ab-4d33-bf24-cbf5a7c318fe,55,361526.9242898444,0,498
7dacb48e-8e81-4415-8775-44ac014b41be,55,83279.47271411213,3,498
eb3d821f-59c7-44f2-9302-8e97b128b55d,55,182884.79626659057,0,498
6b52041d-6266-413d-b388-5805e0f8e0c4,55,230468.0595738772,4,498
918074f1-3164-4d54-b071-66f96f959788,54,377868.59980761237,0,498
253dd2fc-027a-4679-94ce-f79531c37d8d,54,267636.8076774277,0,498
b14c1f83-56d7-440f-adea-db164d21f4cc,54,266088.5243772039,3,498
232cfad0-6144-4fbf-8c9b-b8e79ad05dc5,54,215319.42714751247,0,498
2f4c42f8-2882-4104-84c5-cf6884a1941d,54,169923.2200074655,3,498
899eb0cf-bb8d-4680-a0cb-3f75c0852888,53,209435.38810022408,0,498
9bce2565-d398-427b-bd0f-d0e6132d46c3,53,253049.86269775854,5,498
2630053c-47cd-4ff8-9468-9e5043b50bbe,52,312058.3195269847,1,498
f71ab220-dc57-4c48-9fc1-3231cadd83a3,52,270706.9039504445,0,498
3a9a6ce7-47a0-4bc5-bcbb-a98e447de54d,52,231408.50126193563,4,498
f54d035e-999e-40ee-9234-38b763720127,52,330872.1206271339,0,498
f92d486a-80c6-432b-b6a8-f3c645230085,52,143392.82821603178,1,498
081143f9-5606-407d-bb26-37d7a8427b6b,51,115913.36473685259,0,498
